0c60a2240c82e256443beee88e386a1c.vir,0.4857404230140841
b871b493d7af4915c72d0def52dc71bf.vir,0.2673178264341813
148a89a0d35611e491b912a40d155cc9.vir,0.11331359632594899
1f33618670be43c421075fd5aed1016f.vir,0.3479841267046794
7df27772f79fa7816b7966a0ed058763.vir,0.717055962255885
f79b0877477c69ca881fdd9b3b64b76a.vir,0.4071370878532663
46114b3557732ec18a22ed35bee06379.vir,0.5529821350892178
1d31e536585fdf9570fd153a5f738aa6.vir,0.7850290019907973
e7de0fbad14be1afda1d29e7c8dc7b34.vir,0.28487972491097185
ea17238d7a0512fd8208101cf6280b15.vir,0.6940239885925997
247a4fdab7ed291a4a8684eff46afaa3.vir,0.15910897564529217
53fe74fb3fa82c0dba28f7cc57a02a9f.vir,0.5558866915835827
bb6f0e269959309dcdd020683db06a6e.vir,0.533640416752385
811ad520077ec3dfb6b2cc7192bba86b.vir,0.5735875279352027
a79289e8e131b56bc7f9956bd6857b38.vir,0.5285021322826697
239ca778ffd29626203dafc67b204516.vir,0.3920705132450162
a74b7b490f499fdde3bad33d9eea1380.vir,0.5705788232445521
50aa134c0b3142866e0f1ddb27fb6d5f.vir,0.29738759409684934
0c8248ee88bef91420c73825594176d8.vir,0.7551047744510229
8973c104fe3c6d8b4bb9a42964464b10.vir,0.23688845031951236
604c74843f14def7b420c8db9d0bccb0.vir,0.6883839682053227
2f8212139c0acb65908755762a32698e.vir,0.15725739259960883
cf1a739e7c89f6e65d9d63dfe90ab08b.vir,0.20593228479832082
875a981e4e1fcf8e9f621725f2943a3b.vir,0.3053544926079932
faaf9e62fa196e8d0b0a1279bd72d5f3.vir,0.45701862015744493
2751628fd3b32249153cd0156a3808bf.vir,0.7316017293605973
aaec6253953395eeaa73da9281647335.vir,0.36046081181285755
542083ca8a924ec8fe4236d709e3a273.vir,0.8202125115173545
ef1b61e897d7aff849fd080c764d2bc3.vir,0.7988734028218573
6f19ed750021533488b7799326509e13.vir,0.10658138493016447
6dc17c82b959951a4e10ad8342ecad2a.vir,0.8066346510539412
59ede85a9224f71307d9a0511db66464.vir,0.5357131238168922
9582cdb933da0c08a91b917d1e591bfb.vir,0.5506008558218307
851084d4a70df9ddbed5cc44b0ac8660.vir,0.06503680957669504
893abbb52a965a286d9e746613548818.vir,0.04706961903196575
357e8dc5585376c036f2d022a4c1a96d.vir,0.8646220671606896
6563d594ae1cb7f0e40c08398dc37842.vir,0.5487137222867119
45101c89097243ff8f1433b18ad6e4ff.vir,0.23109537233790786
08bbed77db21c1640c6259ff026ed983.vir,0.33103174612992753
849516e20aad2209c1dd0c7ada6feac3.vir,0.40097486565090895
c26c4f232f44f257865bd3905e3aa784.vir,0.7010115197815519
2629b14b19a39f8730f1d5f51fa387bd.vir,0.5195368006720575
d8db6d3d426b52b510a63190fee19d66.vir,0.09620454977256822
509b41a4dfbe8984fc176f2bc9ff986f.vir,0.7289059740886561
921e6a4cbca46a262599343e866a21ba.vir,0.5230366180969519
cb2d2ca9f90dacedb19beeead1fc4983.vir,0.15273982068739103
da7443700db62dec3c828101eded5097.vir,0.23199123575574773
3ccd69620717d189a8073dda87cb5af0.vir,0.656078276748492
260f188ab295b557fea579a80ab81cc3.vir,0.07725239461932677
88ae6016eb5d3d63bdbdee208f90cf09.vir,0.42045770621759143
e791ab4d0fb658664a1d6188c98fe47f.vir,0.008819355574972489
aca742b6f01463d732e60e06239fd1a7.vir,0.6009295954428073
4b087685614078d6b88dfaa39a5944b8.vir,0.3493431724885168
3235a4c2d43daafe0057e47ab9a45093.vir,0.1536844823816588
02e729b7a0d9cb86ea77627b966ccfdf.vir,0.057947620979957815
1468b28bcebfe4b149b47362127adb39.vir,0.503134720013484
4c4ba54eb1aea92971f6432692112f46.vir,0.9325864450934284
4f705431512779fb25eaa6449da9930b.vir,0.1389080445013445
e41c2e909a616f82230e60366d68203a.vir,0.2939162424087908
25b344907cb86a0be1108e16cd5ea4c9.vir,0.8993724641467974
32e4f7e83bd5e40c769a69c94fbbbdba.vir,0.16827734701708869
a2ce41ae024f8f2d527e06a7e0d4a40c.vir,0.03313376561376438
13f69b58930f12aa2566bae030b55a59.vir,0.8459012216454751
f1d633ee96b353a481bff980b04cfc5f.vir,0.5415858588504188
9c794eb3d4e0bc17b35f9b8c63b404a0.vir,0.7946084973773134
94c576c31288dca46a1cc21d3525e973.vir,0.8034588861329099
7f76dee11e33ef50b6f65a93f3b99102.vir,0.7629960531327218
804cc4965957b5d23094c6e21214e0ad.vir,0.7356468103133776
caff5b03270aca56757b3d1b7ecab443.vir,0.05340786661688535
814c3c4532ac183b5200ddc429fc6dfe.vir,0.8982190662705046
865eb2a1cd05d5d7554673db669f84ef.vir,0.70705136715506
7da3b5e8ec03b6ec17a6e7082dba446d.vir,0.5553420246021227
5a891d14cd61937b892b90b43bfbf69e.vir,0.01659669545445786
fcf8781d0c63e1bd026b8b7868cc67f5.vir,0.03449554381199985
c8a0f35095be85f37d64b0aa6d10f92e.vir,0.5796991403482692
46e1641d7a0389a8d32420849ae30257.vir,0.3521501904539985
0819a3b65bd025b66e53b4015dad42cc.vir,0.38833779799130563
5dd0710d1d3659fc04c165e8c1a2cd60.vir,0.6912821782836389
1aa610fd455b54dde3fc33a6c71305fa.vir,0.8318414221994211
4e5c9501191f5736c699100582124ec4.vir,0.5048477863240476
09cb2995770403bf126998ff154f84a7.vir,0.838147431887451
01cd79b3e523d6fd1604bab9f0a22c81.vir,0.3642476056307934
127277f9c29903f8e5f3771aaac08aee.vir,0.8751769147122732
844bda0a4bf633c45725e9aa9beabac4.vir,0.24954919074565785
821e0d31b5b0916d24365c1bdad4e575.vir,0.8732132489312292
dde02573a990324a4bef9c05d5e094ce.vir,0.12612894046087655
b2a805ff96e17b222dd908d1e7c82968.vir,0.2942164268105427
309cfa2c9b2191f3aead21ce2f98e97f.vir,0.7134509033374632
b57a28a622ecd98a0d6deb772a932fad.vir,0.8431993258152561
eb32871b39e3f190d01f093cb89b2e50.vir,0.6949681918191516
3885df659d5756da8cf9a57507119949.vir,0.6796047595274164
10172ce1986ed63016218b2c080c45e7.vir,0.3562074860147088
837bf68724a4c6411078f3b4652ba3c9.vir,0.06479179759344378
d642dc3e43f9e7cb157a640c31ad42d2.vir,0.7707021639579698
56da6a00e9774960f7751616c2de77e8.vir,0.031595988356315205
683b220c1cd28d1e1834740342a684b5.vir,0.8058142299596953
814a1668f1b2a2d439e584b55da0c50b.vir,0.23871472761197698
a935dfbbb9aa902d665bb6847d0c4427.vir,0.6356296717017602
158a54aa865dd71167050bbe94b394ff.vir,0.6282316285392984
e7852e1dff844e875cb743e55b08cca2.vir,0.7178997180762932
31a081c1c1384b6b3276f2623d06ca7f.vir,0.01889783176446703
fbd2b6eb360d9c6cd3c46c8fac6e5a86.vir,0.5391853767693512
102a8adf72378e646f8c073a4da039f6.vir,0.04687203435650858
dd421fbd07b939ff4f6f0b8da7359983.vir,0.0658702825910959
4a1342d0b29fb31997e1dea0478b9d79.vir,0.33151646804435797
fe95e087893546a99f52268bf5f0b2af.vir,0.5147573328149417
5a476825ac486ccdff6811e6de578cc8.vir,0.7209464597498539
8d969107b521b1883cde333d1741b53d.vir,0.7593618902745273
5d9c8acc7fe9a552abb91b6c7cfcf280.vir,0.7386261906720661
aa09c6239d75df00e1e2c678679e9194.vir,0.4959015466204873
041e0c0586e581be1fa5adbcce4085be.vir,0.7113363343262661
7edf0fa5aa55612789ab3e39b41000b7.vir,0.5961496522148189
fc095c168429b9aae4778d655752888b.vir,0.49522174937038915
7c91e81efc9531b93f495a60af71bd97.vir,0.8982190662705046
30ba811f94b6d7a6990a48c617e1daaa.vir,0.8265448944086768
654b103a8bf4565ae259669a87054539.vir,0.22135825427512712
9469488d5acdd233a50cbd46de489510.vir,0.9503709722477757
7cc3bb051e97e14e91d65ac8bf222e3b.vir,0.8256417533206624
7ead02816b0497ace78858a5d543afd7.vir,0.7822328955249134
3ce8a016c1bbae59f028c0ee6a68eda9.vir,0.5302247414916519
c726c18f8b0eb96af75a2f75a2c5c672.vir,0.7830425791076352
c4127a392684a315437c008a4f428f1f.vir,0.7228284186311847
0e49695903171bf4e1fc3317bd45e59a.vir,0.8714474720218897
5d6fe923f50a5dddb303c9762988e2ab.vir,0.8791246032257318
c119468ff54e87f0e3c6b5e5491f260f.vir,0.08613050478688339
b7f1e1c5a920afb608ec24f791020457.vir,0.6863926564536045
3e8fef357e4ab9469bf8d47571b4a087.vir,0.09731067647193069
4c61c0358542496626c933049961afa3.vir,0.2496836623861204
d45cf0759169f094d03bca646901a7a7.vir,0.43783286704323815
363f7a8c29895792bcfbd284f35ffb18.vir,0.5688477586354773
636a52bad8cd5b35891fbb457ec3ade2.vir,0.8305466716466535
308fb5e9a4516aa7baca3631dd545d2b.vir,0.7413498255189259
d04a08b1b3b68443d8ecca14513449c7.vir,0.372054534666613
b43fec33012c026ded6f163f3a2f640c.vir,0.30212563733452236
b796b5ebc1e56b1b2d59b2f201271f56.vir,0.26227223749298956
2b6e4d105a597dd08760d116f2e47d67.vir,0.6378258889014137
09bef1b447e2cc5ff049ec891e6a2d8d.vir,0.38126334990219685
924dd611fb72e4a1115dfab53494b2f9.vir,0.8180659649372283
2ae66337b194bafb6c11e115f30fe3b2.vir,0.027149234027118642
1b7ea814a99f5ba1a8e67b426c4fe7d2.vir,0.5817609479739063
6ba7ff2e9a4f055a7442f6dcc811c81c.vir,0.0210986828761987
d681f6619e4187e72e5eca6e780617a7.vir,0.8051012099967815
702cae7f50bd8e380a9145b0bcccbd96.vir,0.8938248382500001
aaec81da5b287c8e7757c9af3e1c6f4b.vir,0.12331719548486852
3b5e4a0e8513a7ee87737910e7a9a016.vir,0.5521466940140396
58aed46fad8be47051fd4febe2d90415.vir,0.41717989877964057
9bda09c4a3f81a73a1ac8aa7ad275955.vir,0.9117925607758008
38bbcef0dc7fc2c8a2e40d230a255c16.vir,0.6479032292830422
38b7b3d713369f23a8bc3dbbd7c1a246.vir,0.6996843881828528
393fdefcc5a31710719fb8136d19936b.vir,0.26100936135427344
8edaaee8cf519b98bd3f5295d74ccce8.vir,0.09147326256836265
25b21d38e56b0f43b5c94a087f10e6fe.vir,0.7778447407003897
ee46c482c113443f53476d9521a15e8c.vir,0.42331551579090826
69953e9020d21cf720ea1201b5e4c927.vir,0.43743311761407677
e48576935bcdd28671ae471b851109df.vir,0.8561594557123466
6d5b32218673d65cc975a9ac1bff8b04.vir,0.6923478416360233
28ce894cf2d222d92d0a5e6792b3d9bf.vir,0.8324225159192685
31ea6d418c2507f748dd2152b406e7f5.vir,0.8104299334232705
34c9507d21a0d4a43e716270b5a1ecf5.vir,0.5908015528508095
1fff42f60e19426dabbc01991cd5bd08.vir,0.8375413244096565
40a5c42a543da6531fd5e5376d8f0273.vir,0.8681858044504059
6cdfca5ae1a32a037c8cc51267abb974.vir,0.3473171787089154
998171b0f8f1778c8265119698e2273d.vir,0.00611955328466561
83fb808a02c11a068ae3197cc2798352.vir,0.8330733069847445
206d097f22fbbbe52c35cdc0133916a7.vir,0.5378704661408718
1c0710ba4ad1199221331f9b1d0c5345.vir,0.6916742538127526
21623b11a50e8b4949a7e0cfbd1f4c72.vir,0.7632068778625649
1a9e3751a6f804f1bcdb6f1868cd23b4.vir,0.547683657313142
7be1ee8b31a28bb3b8e1bee7133af546.vir,0.7256567127393174
ac05212864c4758155f94054c5c7a43f.vir,0.8291174178776743
ea62c213995303555e52a67651f1608b.vir,0.6355025769150608
7ec70e4ab083a7ae7b051685474b7bf4.vir,0.5487137222867119
4681189e0b2cfe6e0f13822fc166a79c.vir,0.8726398367835033
3b3972774437075ae3bc91e07d058ba0.vir,0.635898356145264
a791f346a6cfb5781b9b7532252863cb.vir,0.8093543932689539
ab6474b1006d11883945ae1abe992493.vir,0.1806719406602032
6dad4bf0b7dd31a11050948db17dac9d.vir,0.645271018386769
aa73f0d2f9f6ef627479b8128e7ee388.vir,0.6362073111036198
dcb8c4d88e19e6fe6105b9aa97c2729c.vir,0.7413498255189259
d356d1de1dda98e80259cb4696977eac.vir,0.9638945648863536
ef3783487239d4251cece80a7cbf53d0.vir,0.6629885571648348
67d0e79ae8ade6cb8830e5ff2998fb92.vir,0.4694819473127872
832aa1f4350efdce8974dd4b40a7bdef.vir,0.6121386567237368
f6428e6e603fa158a5b86d33f0a3b822.vir,0.07721092234511114
172a95770da67ccacf91e133ed37e62b.vir,0.8808749967351023
3887a27a608baee91a1a222e1407be26.vir,0.9004775806210216
1e18df43ad20ec179037fed947f28b29.vir,0.6280248367068638
077f6adde0e1edd9749ccbb2c4e25480.vir,0.4796832618324417
5ffe57ce0e04ea0e44bb184a519bc943.vir,0.7155798912439397
ba52e55841d80c9df53ab8c089c38259.vir,0.0121326875866439
a5211790ba2af70887741202bd62fcdb.vir,0.5285575681691759
60dbd7d17efe655a154f3348d4a3dc2b.vir,0.6606368681576013
c684bd86607108bd0572dfd34deaed5b.vir,0.7615647449667106
5f840d8c23d74cdd7c21a97d4da081f4.vir,0.614081087914723
a24819652596f67679836260138a61a7.vir,0.23167350229987257
7ef2db076ded80a3b01df43a888940d5.vir,0.25555569210129725
0c8d54aa8945a58c0986964f7e7cade6.vir,0.8679320557787896
e2fe749a09ea58a2d2aa7daf47a1b853.vir,0.39593733491109395
f3293daeedb49d1ac37ae8fe420ff510.vir,0.38738969033354576
3104da3d9f0769850647e3e1a563420b.vir,0.7366785748032466
2f464c05861b0abd2638496eaca522fc.vir,0.3718736727401636
a89470a8d6b62eb068405f0de3b05313.vir,0.7597612277743038
f4fed3bcd03b06445d837f42e4d739df.vir,0.13199235985360616
296bb920dfa11625b9332cb48378c50a.vir,0.5832008645005119
e435040f41a07cc90472430f067806e9.vir,0.5929966398005968
0e90cd299250b613bfc91e8e5a38c1af.vir,0.581232646928929
e97ffbe7d699501f206485c79b24f61b.vir,0.3687407185784506
2732d92fbdc50cee0788a02b903d3fd0.vir,0.5258072421853603
8d7cbd9682b1dd7eab2a66b62745c93c.vir,0.03998480236348316
7cd63a9eedf2b5f8d782d951887e8a0b.vir,0.509166700311023
248c40ecc7308e89f430c54b4ff1be17.vir,0.6957691521944015
dbc8cca944407de234cbc8aceb57da9c.vir,0.022010131210101244
8a7ded820758ac71a6026b435dbf84b2.vir,0.6868523576484572
9e359ee2789cafdf63aa54930d9da140.vir,0.5364881996527898
52b0393216eb33b4683f25c42ea67e00.vir,0.2898211155572655
6bf281cc9d1e36369912d53ee9094ae3.vir,0.32537895872896694
e13d4d3e9c193d0a9c0283f6ea8b0fb8.vir,0.058004646844950235
553d98cdd071918a8c850d667e76b25c.vir,0.03769289944871866
002c4f7b6c06a78783103f5b9d1f597c.vir,0.31274050670744324
2b5cc74a8090d294e65d18cbc1caf5ef.vir,0.6996020812252713
86dbd248901f867f05a0e983882f59ec.vir,0.8718520537990162
65c4b1ecfaf69745c8700e22b3f161a2.vir,0.46380244099448065
de348057ee53bb27f1a117c6f91ccac4.vir,0.4892641440619618
048bd6e9c3910eb9e7b7fab1933dd303.vir,0.6397217550664295
82242f6a453e2f139b1551cc0d794b68.vir,0.41961756447989634
63a922bad2c68676ed61f6e7f2658314.vir,0.35901132796193974
1055b5fccf9cba7c22e23540c28fd826.vir,0.542284170221715
74b2d68e33a7510926aa933e7de153d0.vir,0.5342212547991532
91215801fb56301f8bafbcb34fb7b95f.vir,0.7988734028218573
d3054d266e14f535747fd7105e3a53da.vir,0.7544234441502411
469c534ed1c1c8707e130b8a2fe2ee0e.vir,0.9038567840175559
28981feb08961a3ad2fcc4cbc66ada33.vir,0.061520049592088524
7227a04ea9e4a1cb989c09757edf7004.vir,0.7879130602007908
b314881658cfb2aa20b74ad487020b74.vir,0.16658349114841253
b8026a4f03eb56692eca9f223d0261ac.vir,0.5380072553064764
9a6fc3153f479d62a6d907ceae682683.vir,0.6413875798680807
4b48ef01c0ca0a178b81b829527fbdad.vir,0.5567826537794937
0ed1bcc7e295654c177ff46e9010e5a7.vir,0.19197026249294102
ef52f35f56759190ea5b2c18b8316f76.vir,0.06085775196791338
c276f4fc27795caad7a5926016bd051d.vir,0.28445406601499795
72b96c52a7ff9e09ca17bea9df12e76b.vir,0.7906890642578901
f1b2804143f197828390d031e4c5a39e.vir,0.0021548986679690058
139bc11d9ba19665e118358fccfa54d9.vir,0.7050981637253166
e92483539608e0524cf3080bc06d6482.vir,0.24751931892547607
538e0af5ab11422df6cc55f0620d4452.vir,0.6914726193752444
519107696d5d7ee48d10e389febae353.vir,0.295880283254716
ea8f46a73c4c13eeeeacf98e74902ca2.vir,0.6498374411230252
cc6f5dcd0f612031be63616f2d431c85.vir,0.5455354918374778
438eb7b7f372d44d318c2ceb5c6ceb44.vir,0.5674534048993984
28b8a89b1748b0e5555b52dab98bf884.vir,0.8814638567318464
18b5ea7c0d55187d90986b021f084384.vir,0.5512350690898772
25d3e48145ee27c3420198cce70e2756.vir,0.23618594398110968
2ea79d6a4abcf92badd5cc002efc02a8.vir,0.344488864458311
4c821e45a23a2f3df610417dcdad4503.vir,0.0727370485576326
3910f972ab0cac73c250fd2cc2b67d30.vir,0.46786150781556274
45f2c777806cbe2c2563c6a7ccfdbfd4.vir,0.8716086739110387
f664de204429f399c11d3d8208b00b35.vir,0.4388183953047688
b13471e7445e63de9bc479052f3afbce.vir,0.8246966720882377
572dfe2eff5444d50162a34c4ba96113.vir,0.3350019015154588
b528eafc9e4b02657cb4f607c9bd1553.vir,0.859415198857375
e6836b7fcb921c8b5d82be066e14310c.vir,0.48872671274411456
1944764c44c23d471aba8c967ff1b7fc.vir,0.2390238732701085
92fa9b47704b1d6563608a17aa2c8dd6.vir,0.7006817118874541
bd36be5c127762c99607dac93b17d3cd.vir,0.7766683066424259
88e68645e7feba9cc30465c49c57266a.vir,0.653250425769702
4819e9c4950eb242c06b6f6955c0e49f.vir,0.3101634179441095
0b9419fd7412df20f47dd000aa9df124.vir,0.005508356010187113
09cc2a639a10e7662fd2b59e05409da7.vir,0.5927096698963923
7af9fe2b9361942d25ab47eefe2d7db5.vir,0.7241674893028849
6e1f44713150f54aa4907026054027d4.vir,0.32131800911690983
23f0038efbd6b3a8dace73ca1b087dec.vir,0.04618364150155261
72d238a6a22a84b6f578ad2486437e47.vir,0.7214120251358846
b1e3b933899e4ca87057d63257e36cdf.vir,0.715486440101343
4116536e28914c68c23d2f5eb3e77772.vir,0.3215527115111449
89cb605a67da1ae9d925228e9233a5cb.vir,0.8686157480458565
2294e29edc6ba3e14b207e15f847d815.vir,0.20888461581877843
3db2147e1465a1d34bff4d61a40f43af.vir,0.4432975320106413
a2026bdea8dbcb5326aa65878ce104ad.vir,0.5187571222107711
42b6149a71430d1d3c4dd5c1798cf904.vir,0.8355748025114694
7e73bb270fe75e06b873bae9c504577a.vir,0.06109610281763312
e7cdc9d57d5a47b930d331c6eb3dec7b.vir,0.12169235805426518
f63cf06b99cb62beade43f99f2e61d29.vir,0.652895412469945
0fe0a31aeceaff0f03b17dd2fdb1d308.vir,0.049766052277850865
e0df89a45de1e53a17a73a69e8e89a80.vir,0.87286754500506
74df85a7909d6d0ab00780269fbedbd6.vir,0.6210277185440969
0c93b05765b490e5732c7faf8eb342bf.vir,0.764723759211791
b333a4fa622ab98e62e01ae38c356589.vir,0.395263795348836
4e2c0ed4ac9636a47d81aac4a41bbfd2.vir,0.6255838103549899
1ea035afc806cc4fa0ff73387a15144a.vir,0.32808068904140136
2587b7634010a8a719fc0332c1b3ef44.vir,0.8146379562430017
8ad3b44e85e5c89307d7c71a0b34a1cd.vir,0.7318813208719263
fb0115e1dab004ef05bbaf4f79016fa8.vir,0.49990633709040105
42cd18d570579c65229b845ba6991020.vir,0.6952639048251824
5d22563fa47d3a7284e402163f0ed357.vir,0.8240196444648281
dc568829c7dc1422a7d8fb914a10e70c.vir,0.4766357142804542
27e1cd18a4c34c74ea2f94711491d30b.vir,0.0609338242297527
02212981e051e0d7bba6da95941a858d.vir,0.842410713886497
c098a96b3aa4d8bdfb1aa9912422db3e.vir,0.8498177428497287
b425ac617bb332ffb83ead2b36c61050.vir,0.26115674135613337
5e22bb47f516658b7cf64cc59e368193.vir,0.8432982541838036
b5adf7589e3b10d319edcfda09ae1747.vir,0.0360244374459272
eb4da6095158f68fe19901b05e2327e7.vir,0.9509945930648039
71c1ba8e468f1ccaf64e9439a13ab5a4.vir,0.07780103025676059
b852ddfb3ec895dd167fca8c60f4aa48.vir,0.7798352982596739
a7a98c79bc348b63a175152995c0343c.vir,0.8347270650304481
2f17814d5a12d6e6870bdd58b497f476.vir,0.27645362241772375
619b236de3ee67a78ae9690e3529510f.vir,0.7274232745965068
ffc609698b95554cf8401168ffa5e47b.vir,0.7184897708973998
166299f870b541598b1442d760bb1ad5.vir,0.08508697529682462
2638acd0b9c0d0f6840a4ea621d4a59e.vir,0.5418919978339913
f0db00e1ed5d2b01860f486b0dc742b9.vir,0.15324414970887792
41b0e56607394aecc9ba66ee8319992c.vir,0.6058259853465194
869dd453dbbc7063db8141cb95bbf5f2.vir,0.8733847778336096
1596c17d8a1f4acc0737b95e29f0d665.vir,0.5265289750922759
22b9cc50f5da993664d89a3ce883bbd6.vir,0.32805924431104566
7f8b01e2a077df94b47c57e80daa0454.vir,0.7009595202802616
365d781ed9cf485b1d15f57b19f7229e.vir,0.9449011697141798
0374e2e4fdc254982c46e17712a6913a.vir,0.3253718010217854
710400fb9bc87a64294b61b6463c14a5.vir,0.07780103025676059
a5e9c1faea136f8a7bb0dfcf1ad170ac.vir,0.02485629937553548
4d4e74b6b9ee67bc335b38c59c00196d.vir,0.6422413279970117
6673254e97a1babd459e06ad0a3cd690.vir,0.26115759817760387
